sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,baseline_selected
123,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2022-09-30T00:00:00,2023-02-03T00:00:00,test,1.29,2023-02-02T05:00:00,1.2,1.2,1.25,1.525,1.0299999999999998,0.2299999967217445,GLOBAL,0,9,1.0838498,1.29,1.525
124,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2022-12-31T00:00:00,2023-02-03T00:00:00,test,1.89,2023-02-02T05:00:00,1.29,1.29,2.11,1.32,1.31,0.2299999967217445,GLOBAL,0,9,1.113362,1.89,1.32
125,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-03-31T00:00:00,2023-05-05T00:00:00,test,1.53,2023-05-04T04:00:00,1.89,1.89,1.54,1.4075,2.235,0.5850000083446503,GLOBAL,0,9,1.8472714,1.53,1.4075
126,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-06-30T00:00:00,2023-08-04T00:00:00,test,1.27,2023-08-03T04:00:00,1.53,1.53,1.2,1.4775,1.65,0.9249999821186066,GLOBAL,0,9,1.3758503,1.27,1.4775
127,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-09-30T00:00:00,2023-11-19T00:00:00,test,1.47,2023-11-17T05:00:00,1.27,1.27,1.29,1.495,0.96,1.459999978542328,GLOBAL,0,9,1.4071176,1.47,1.495
128,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2023-12-31T00:00:00,2024-02-02T00:00:00,test,2.19,2024-02-01T05:00:00,1.47,1.47,1.89,1.5399999999999998,1.44,1.2950000166893003,GLOBAL,0,9,1.1144072,2.19,1.5399999999999998
129,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-03-31T00:00:00,2024-05-03T00:00:00,test,1.53,2024-05-02T04:00:00,2.19,2.19,1.53,1.6149999999999998,2.65,1.3149999976158142,GLOBAL,0,9,1.4957902,1.53,1.6149999999999998
130,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-06-30T00:00:00,2024-08-02T00:00:00,test,1.4,2024-08-01T04:00:00,1.53,1.53,1.27,1.615,1.56,0.8650000095367432,GLOBAL,0,9,1.3645468,1.4,1.615
131,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-12-31T00:00:00,2025-01-31T00:00:00,test,2.41,2025-01-30T05:00:00,1.4,1.4,2.19,1.6475,1.005,1.100000023841858,GLOBAL,0,9,1.3020397,2.41,1.6475
132,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-03-31T00:00:00,2025-05-02T00:00:00,test,1.65,2025-05-01T04:00:00,2.41,2.41,1.53,1.8825,2.85,1.370635986328125,GLOBAL,0,9,2.2051766,1.65,1.8825
133,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2024-09-30T00:00:00,2025-08-01T00:00:00,test,0.97,2025-07-31T04:00:00,1.65,1.65,1.47,1.7475,1.775,1.0949999690055847,GLOBAL,0,9,1.5686319,0.97,1.7475
134,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-06-30T00:00:00,2025-08-01T00:00:00,test,1.57,2025-07-31T04:00:00,0.97,0.97,1.4,1.6075,0.2499999999999999,1.0949999690055847,GLOBAL,0,9,0.9537109,1.57,1.6075
135,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.85,2025-11-18T05:00:00,1.57,1.57,0.97,1.65,1.5300000000000002,1.2200000286102295,GLOBAL,0,9,1.4565656,1.85,1.65
136,AAPL,0,Technology,technology,Consumer Electronics,consumer-electronics,2025-12-31T00:00:00,2026-02-19T00:00:00,test,2.85,2026-02-18T05:00:00,1.85,1.85,2.41,1.5099999999999998,1.99,1.699999988079071,GLOBAL,0,9,1.6527784,2.85,1.5099999999999998
252,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2022-12-31T00:00:00,2023-01-24T00:00:00,test,2.2,2023-01-23T05:00:00,2.35,2.35,2.5,2.4525,2.2750000000000004,0.2299999967217445,GLOBAL,0,37,2.046308,2.2,2.4525
253,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2022-06-30T00:00:00,2023-04-25T00:00:00,test,2.24,2023-04-24T04:00:00,2.2,2.2,2.19,2.3200000000000003,2.1850000000000005,0.5850000083446503,GLOBAL,0,37,2.1278963,2.24,2.3200000000000003
254,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-03-31T00:00:00,2023-04-25T00:00:00,test,2.46,2023-04-24T04:00:00,2.24,2.24,2.23,2.255,2.1850000000000005,0.5850000083446503,GLOBAL,0,37,2.1227531,2.46,2.255
255,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-06-30T00:00:00,2023-08-19T00:00:00,test,2.7,2023-08-18T04:00:00,2.46,2.46,2.24,2.3125,2.59,0.9249999821186066,GLOBAL,0,37,2.171956,2.7,2.3125
256,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-09-30T00:00:00,2023-10-24T00:00:00,test,3.0,2023-10-23T04:00:00,2.7,2.7,2.35,2.4000000000000004,2.93,1.284999966621399,GLOBAL,0,37,2.5648222,3.0,2.4000000000000004
257,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2023-12-31T00:00:00,2024-01-30T00:00:00,test,2.94,2024-01-29T05:00:00,3.0,3.0,2.2,2.6,3.27,1.2950000166893003,GLOBAL,0,37,2.9118958,2.94,2.6
258,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-03-31T00:00:00,2024-04-25T00:00:00,test,2.95,2024-04-24T04:00:00,2.94,2.94,2.46,2.775,3.06,1.3149999976158142,GLOBAL,0,37,2.9629433,2.95,2.775
259,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-09-30T00:00:00,2024-10-30T00:00:00,test,3.32,2024-10-29T04:00:00,2.95,2.95,3.0,2.8975,2.9250000000000003,0.9249999821186066,GLOBAL,0,37,2.8961074,3.32,2.8975
260,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-12-31T00:00:00,2025-01-29T00:00:00,test,3.24,2025-01-28T05:00:00,3.32,3.32,2.94,3.0525,3.51,1.100000023841858,GLOBAL,0,37,3.1608293,3.24,3.0525
261,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2024-06-30T00:00:00,2025-04-30T00:00:00,test,2.96,2025-04-29T04:00:00,3.24,3.24,2.7,3.1125000000000003,3.385,1.370635986328125,GLOBAL,0,37,3.265711,2.96,3.1125000000000003
262,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2025-03-31T00:00:00,2025-04-30T00:00:00,test,3.47,2025-04-29T04:00:00,2.96,2.96,2.95,3.1175,2.78,1.370635986328125,GLOBAL,0,37,2.9709072,3.47,3.1175
263,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2025-09-30T00:00:00,2025-10-29T00:00:00,test,3.73,2025-10-28T04:00:00,3.47,3.47,3.32,3.2475,3.585,1.2200000286102295,GLOBAL,0,37,3.0132072,3.73,3.2475
264,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2025-06-30T00:00:00,2026-01-28T00:00:00,test,3.66,2026-01-27T05:00:00,3.73,3.73,2.96,3.35,4.115,1.699999988079071,GLOBAL,0,37,3.648995,3.66,3.35
265,MSFT,1,Technology,technology,Software - Infrastructure,software-infrastructure,2025-12-31T00:00:00,2026-01-28T00:00:00,test,5.18,2026-01-27T05:00:00,3.66,3.66,3.24,3.455,3.755,1.699999988079071,GLOBAL,0,37,3.5775454,5.18,3.455
344,NVDA,2,Technology,technology,Semiconductors,semiconductors,2023-01-31T00:00:00,2023-03-22T00:00:00,test,0.57,2023-03-21T04:00:00,1.2,1.2,1.2,0.595,1.67,1.080000013113022,GLOBAL,0,35,1.2053517,0.57,0.595
345,NVDA,2,Technology,technology,Semiconductors,semiconductors,2023-04-30T00:00:00,2023-05-26T00:00:00,test,0.83,2023-05-25T04:00:00,0.57,0.57,0.65,0.575,0.72,0.8100000023841858,GLOBAL,0,35,0.6340092,0.83,0.575
346,NVDA,2,Technology,technology,Semiconductors,semiconductors,2023-07-31T00:00:00,2023-08-28T00:00:00,test,2.5,2023-08-25T04:00:00,0.83,0.83,0.26,0.7175,0.645,1.4449999928474426,GLOBAL,0,35,0.8428881,2.5,0.7175
347,NVDA,2,Technology,technology,Semiconductors,semiconductors,2023-10-31T00:00:00,2023-11-21T00:00:00,test,3.75,2023-11-20T05:00:00,2.5,2.5,0.27,1.275,3.465,1.3149999976158142,GLOBAL,0,35,2.299459,3.75,1.275
348,NVDA,2,Technology,technology,Semiconductors,semiconductors,2024-04-30T00:00:00,2024-05-29T00:00:00,test,0.604,2024-05-28T04:00:00,3.75,3.75,0.83,1.9125,5.21,1.2371429800987244,GLOBAL,0,35,3.4876535,0.604,1.9125
349,NVDA,2,Technology,technology,Semiconductors,semiconductors,2024-07-31T00:00:00,2024-08-28T00:00:00,test,0.68,2024-08-27T04:00:00,0.604,0.604,2.5,1.921,-0.344,1.0528730154037476,GLOBAL,0,35,0.71568596,0.68,1.921
350,NVDA,2,Technology,technology,Semiconductors,semiconductors,2024-10-31T00:00:00,2024-11-20T00:00:00,test,0.79,2024-11-19T05:00:00,0.68,0.68,3.75,1.8835,-0.8549999999999999,1.0799999833106997,GLOBAL,0,35,0.7437668,0.79,1.8835
351,NVDA,2,Technology,technology,Semiconductors,semiconductors,2025-01-31T00:00:00,2025-05-28T00:00:00,test,0.9,2025-05-27T04:00:00,0.79,0.79,3.75,1.456,0.883,1.2299999594688416,GLOBAL,0,35,0.6325052,0.9,1.456
352,NVDA,2,Technology,technology,Semiconductors,semiconductors,2025-04-30T00:00:00,2025-05-28T00:00:00,test,0.77,2025-05-27T04:00:00,0.9,0.9,0.604,0.7434999999999999,1.01,1.2299999594688416,GLOBAL,0,35,0.72719324,0.77,0.7434999999999999
353,NVDA,2,Technology,technology,Semiconductors,semiconductors,2025-07-31T00:00:00,2025-08-27T00:00:00,test,1.08,2025-08-26T04:00:00,0.77,0.77,0.68,0.785,0.76,1.4431055188179016,GLOBAL,0,35,0.671546,1.08,0.785
354,NVDA,2,Technology,technology,Semiconductors,semiconductors,2025-10-31T00:00:00,2025-11-19T00:00:00,test,1.31,2025-11-18T05:00:00,1.08,1.08,0.79,0.885,1.1700000000000002,1.3931055068969729,GLOBAL,0,35,1.0242944,1.31,0.885
355,NVDA,2,Technology,technology,Semiconductors,semiconductors,2026-01-31T00:00:00,2026-03-22T00:00:00,test,1.77,2026-03-20T04:00:00,1.31,1.31,0.9,1.015,1.58,1.699999988079071,GLOBAL,0,35,1.120292,1.77,1.015
441,AMZN,3,Consumer Cyclical,consumer-cyclical,Internet Retail,internet-retail,2023-03-31T00:00:00,2023-04-28T00:00:00,test,0.31,2023-04-27T04:00:00,0.28,0.28,-0.378,0.278125,0.52,0.8983610272407532,GLOBAL,0,25,0.106165715,0.31,0.278125
442,AMZN,3,Consumer Cyclical,consumer-cyclical,Internet Retail,internet-retail,2023-06-30T00:00:00,2023-08-04T00:00:00,test,0.66,2023-08-03T04:00:00,0.31,0.31,-0.2,0.450125,-0.24025,0.8500000238418579,GLOBAL,0,25,0.18380156,0.66,0.450125
443,AMZN,3,Consumer Cyclical,consumer-cyclical,Internet Retail,internet-retail,2022-12-31T00:00:00,2023-10-27T00:00:00,test,0.03,2023-10-26T04:00:00,0.66,0.66,1.4105,0.6651250000000001,0.8500000000000001,1.0199999809265137,GLOBAL,0,25,0.3231135,0.03,0.6651250000000001
